[ unknown | 2025-10-26T20:58:47.700Z | d68773d8-3814-4ec1-aca8-d4dfacf73aa8 ] [INFO] [MetricsServer] Server running at http://localhost:9464/metrics
[ unknown | 2025-10-26T20:58:47.723Z | d68773d8-3814-4ec1-aca8-d4dfacf73aa8 ] [INFO] [Hooks] Deleted report directory: allure-results
[ unknown | 2025-10-26T20:58:47.723Z | d68773d8-3814-4ec1-aca8-d4dfacf73aa8 ] [INFO] [Hooks] Deleted report directory: playwright-report
[ unknown | 2025-10-26T20:58:47.724Z | d68773d8-3814-4ec1-aca8-d4dfacf73aa8 ] [INFO] [Hooks] Deleted report directory: test-results
[ unknown | 2025-10-26T20:58:47.725Z | d68773d8-3814-4ec1-aca8-d4dfacf73aa8 ] [INFO] [Logger] Log file cleared and reset
[ unknown | 2025-10-26T20:58:47.725Z | d68773d8-3814-4ec1-aca8-d4dfacf73aa8 ] [INFO] [Hooks] Log file cleared and test environment initialized.
[ unknown | 2025-10-26T20:58:47.725Z | d68773d8-3814-4ec1-aca8-d4dfacf73aa8 ] [INFO] [Metrics] Metrics server started.
[ unknown | 2025-10-26T20:58:47.744Z | d68773d8-3814-4ec1-aca8-d4dfacf73aa8 ] [INFO] [RemoteRunner] Test execution mode: Local (Chromium).
[ unknown | 2025-10-26T20:58:47.745Z | d68773d8-3814-4ec1-aca8-d4dfacf73aa8 ] [INFO] [RemoteRunner] Launching local Chromium instance...
[ unknown | 2025-10-26T20:58:47.750Z | d68773d8-3814-4ec1-aca8-d4dfacf73aa8 ] [INFO] [MetricsServer] Server running at http://localhost:9464/metrics
[ unknown | 2025-10-26T20:58:49.500Z | d68773d8-3814-4ec1-aca8-d4dfacf73aa8 ] [INFO] [RemoteRunner] Local browser context successfully established.
[ unknown | 2025-10-26T20:58:49.501Z | d68773d8-3814-4ec1-aca8-d4dfacf73aa8 ] [INFO] [RemoteRunner] Opening new page within browser context...
[ unknown | 2025-10-26T20:58:49.529Z | d68773d8-3814-4ec1-aca8-d4dfacf73aa8 ] [INFO] [RemoteRunner] Page successfully initialized.
[ unknown | 2025-10-26T20:58:49.529Z | 394db643-ea6a-4af2-a856-273d44cf150a ] [INFO] [Hooks] Test started: @PLAN_ID=xxxx @SUITE_ID=xxxx @[xxxx] Validar a efetuação do login com sucesso
[ unknown | 2025-10-26T20:58:49.532Z | 394db643-ea6a-4af2-a856-273d44cf150a ] [INFO] [YamlReader] Environment URL 'qa' successfully retrieved from YAML
[ unknown | 2025-10-26T20:58:49.717Z | 394db643-ea6a-4af2-a856-273d44cf150a ] [WARN] [Azure] Failed to activate test case: Missing metadata in test title. Expected format: @PLAN_ID=xxx @SUITE_ID=xxx @[testCaseId]
